"id","name","parent_id","date"
"1","カウボーイビバップ",\N,"1999-04-24"
"36","The Simpsons","34","2025-05-18"
"202","Star Trek","151","1969-06-03"
"208","Star Trek: The Next Generation","151","1994-05-23"
"282","Star Trek: The Animated Series","151","1974-10-12"
"283","Star Trek: Deep Space Nine","151","1999-05-29"
"323","The L Word",\N,"2009-03-08"
"447","Twin Peaks","215026","1991-06-10"
"915","Friends",\N,"2004-05-06"
"1053","Blood+",\N,"2005-10-22"
"1275","Star Trek: Voyager","151","2001-05-23"
"1276","Star Trek: Enterprise","151","2005-05-13"
"1286","Seinfeld",\N,"1998-05-14"
"1445","Heroes","102680","2010-02-08"
"1500","Teenage Mutant Ninja Turtles","1582","1996-11-02"
"1501","Prison Break",\N,"2017-05-30"
"1502","Scrubs",\N,"2010-03-17"
"1671","Doctor Who",\N,"2025-05-31"
"1704","House M.D.",\N,"2012-05-21"
"1706","Stargate SG-1","14450","2007-06-22"
"1708","Stargate: Atlantis","14450","2009-01-09"
"1742","The Joy of Painting",\N,"1994-05-17"
"1745","Sesame Street",\N,"1969-11-10"
"1748","Reading Rainbow",\N,"1983-06-06"
"1751","Mister Rogers' Neighborhood",\N,"1968-02-18"
"1754","The Magic School Bus",\N,"1997-12-06"
"1759","DuckTales",\N,"1987-09-18"
"1762","That '70s Show",\N,"2006-05-18"
"1794","The Incredible Hulk","93349","1982-05-12"
"1797","Beverly Hills, 90210",\N,"2000-05-18"
"1800","Saved by the Bell","253851","1993-05-22"
"1805","Beavis and Butt-Head",\N,"2011-12-29"
"1856","The Transformers","8650","1984-12-29"
"1982","The Smurfs","75946","1989-12-02"
"2328","Wilsberg",\N,"2025-05-17"
"2339","Hellsing",\N,"2006-02-10"
"2351","Blam !",\N,"1985-10-08"
"2354","Auf Achse",\N,"1986-01-01"
"2364","The Saint",\N,"1969-01-05"
"2367","Family Guy",\N,"2025-05-18"
"2407","Guyver","2404","2005-01-01"
"2419","Commissaire Moulin",\N,"1993-03-04"
"2458","Cap des Pins",\N,"2000-07-21"
"2466","Quo Vadis?",\N,"1985-03-24"
"2471","The 4400",\N,"2007-09-16"
"2477","Türkisch für Anfänger",\N,"2008-12-12"
"2480","Zwei Engel für Amor",\N,"2006-11-14"
"2483","Großstadtrevier",\N,"2025-01-20"
"2489","Robin of Sherwood",\N,"1986-06-28"
"2495","Grey's Anatomy",\N,"2025-05-15"
"2498","The Prisoner",\N,"1968-02-04"
"2505","星の王子さま　プチ・プランス",\N,"1982-09-01"
"2513","Boston Legal",\N,"2008-12-08"
"2519","Samurai gan",\N,"2004-12-14"
"2522","24 - Twenty Four",\N,"2010-05-24"
"2540","Alles was zählt",\N,"2006-12-29"
"2543","Bones",\N,"2017-03-28"
"2547","CSI: NY","179598","2013-02-22"
"2555","The King of Queens",\N,"2007-05-14"
"2558","Farscape",\N,"2003-03-10"
"2568","The Protectors",\N,"1974-03-15"
"2578","Da Ali G Show",\N,"2004-08-22"
"2583","Tatort",\N,"2025-06-15"
"2603","Charmed",\N,"2006-05-21"
"2680","Polizeiruf 110",\N,"2025-06-22"
"2714","Sport Billy",\N,"1979-12-02"
"2810","Knight Rider","178886","1986-04-04"
"2864","Lost",\N,"2010-05-23"
"3018","Frankenstein, Jr. and the Impossibles",\N,"1967-01-07"
"3044","ReGenesis",\N,"2008-05-25"
"3135","Frankensteinova teta",\N,"1987-03-22"
"3219","Mein Leben & Ich",\N,"2009-12-20"
"3294","Band of Brothers",\N,"2001-11-04"
"3307","Futurama",\N,"2024-09-30"
"3491","Drums of Fu Manchu","131549","1940-03-15"
"3530","NCIS","266675","2025-05-05"
"3550","Inspecteur Moretti",\N,"1997-02-25"
"3567","Morlock",\N,"1994-03-09"
"3605","Flash Gordon",\N,"2008-02-08"
"3617","Flash Gordon",\N,"1936-04-06"
"3633","Flash Gordon",\N,"1955-07-15"
"3704","The New Adventures of Flash Gordon",\N,"1980-11-10"
"3743","Flash Gordon's Trip to Mars",\N,"1938-03-21"
"3760","Flash Gordon Conquers the Universe",\N,"1940-03-03"
"3788","Buck Rogers",\N,"1939-02-06"
"3802","Buck Rogers",\N,"1951-01-31"
"3803","Buck Rogers in the 25th Century",\N,"1981-04-16"
"3847","The Purple Monster Strikes",\N,"1945-08-03"
"3868","Adventures of Captain Marvel",\N,"1941-03-28"
"3886","The Masked Marvel",\N,"1943-11-06"
"3903","Batman and Robin","263","1949-05-26"
"3990","Blondie",\N,"1957-06-28"
"3992","South Park","205440","2025-07-09"
"4045","AlloCiné Talkshow Stars",\N,\N
"4052","Thunderbirds",\N,"1966-12-25"
"4053","Blondie",\N,"1969-01-09"
"4116","The Batman","263","1943-04-15"
"4137","The New Batman Adventures","263","1999-01-16"
"4145","Les oiseaux rares",\N,"1969-03-27"
"4197","Batman","263","1992-09-14"
"4215","Dr. Psycho - Die Bösen, die Bullen, meine Frau und ich",\N,"2008-08-12"
"4245","Babeck",\N,"1968-12-28"
"4262","Primeval",\N,"2011-06-28"
"4294","Julie Lescaut",\N,"2008-10-08"
"4298","Stahlnetz",\N,"2002-09-29"
"4356","Die großen Kriminalfälle",\N,"2012-07-02"
"4490","Kriminalfälle ohne Beispiel",\N,"1975-07-06"
"4504","Rückblende",\N,"1997-01-01"
"4576","Dem Täter auf der Spur",\N,"1967-06-15"
"4602","Kommissarin Lucas",\N,"2023-10-28"
"4617","Lutter",\N,"2010-09-01"
"4621","Inspektor Rolle",\N,"2004-03-03"
"4646","Der Bestseller",\N,"2004-11-19"
"4686","Irgendwie und sowieso",\N,"1986-12-23"
"4714","Die Hausmeisterin",\N,"1992-01-01"
"4760","Zur Freiheit",\N,"1987-01-01"
"4817","Der Schwammerlkönig",\N,"1988-04-01"
"4842","Josef Filser",\N,"1989-01-01"
"4859","Die schnelle Gerdi",\N,"1989-12-17"
"4867","Die schnelle Gerdi und die Hauptstadt",\N,"2004-03-10"
"4876","Ein Schloß am Wörthersee",\N,"1993-12-05"
"4914","Allein unter Bauern",\N,"2007-05-02"
"5189","Murder, She Wrote","111780","1996-05-19"
"5208","The Office",\N,"2003-12-27"
"5299","Red Shoe Diaries",\N,"1996-01-01"
"5304","Cracker",\N,"2006-10-01"
"5402","The Dresden Files",\N,"2007-04-15"
"5505","Stellenbosch",\N,"2007-12-16"
"5530","Finders Keepers",\N,"1991-12-31"
"5555","RoboCop: Prime Directives","5547","2001-01-25"
"5565","RoboCop","5547","1994-11-21"
"5659","Hollywood Women",\N,"1994-12-31"
"5670","The Incredibly Strange Film Show",\N,"1988-01-01"
"5695","The League of Gentlemen",\N,"2002-10-31"
"5806","Commissario Laurenti",\N,"2009-01-08"
"5812","Solo für Schwarz",\N,"2007-11-12"
"5836","Das Duo",\N,"2012-09-15"
"5861","Der König von St. Pauli",\N,"1998-01-21"
"5943","K3 - Kripo Hamburg",\N,"2007-11-18"
"6033","Miss Marple",\N,"1992-12-27"
"6049","Agatha Christie's Marple",\N,"2013-12-29"
"6082","CSI: Crime Scene Investigation","179598","2015-09-27"
"6092","Without a Trace",\N,"2009-05-19"
"6095","Law & Order: Criminal Intent",\N,"2011-06-26"
"6132","Heidi und Erni",\N,"1992-05-16"
"6133","Trautmann",\N,"2007-01-01"
"6188","Die Verbrechen des Professor Capellari",\N,"2004-12-25"
"6191","Bloch",\N,"2013-04-24"
"6287","Criminal Minds",\N,"2024-08-01"
"6292","Gilmore Girls",\N,"2007-05-15"
"6314","Pfarrer Braun",\N,"2014-03-20"
"6321","Cold Case",\N,"2010-05-02"
"6326","Crossing Jordan",\N,"2007-05-16"
"6342","Supernatural",\N,"2020-11-19"
"6347","Ally McBeal",\N,"2002-05-20"
"6362","Liebe, Lügen, Leidenschaften",\N,\N
"6370","Seven Days",\N,"1999-05-26"
"6390","Kommissar Rex",\N,"2015-06-19"
"6402","Oberinspektor Victor Marek",\N,"1992-01-01"
"6425","Unter Verdacht",\N,"2019-10-25"
"6430","CSI: Miami","179598","2012-04-08"
"6445","Die Landärztin",\N,"2013-06-21"
"6454","Schimanski",\N,"2013-11-10"
"6457","Einsatz in Hamburg",\N,"2013-02-09"
"6475","Arabela",\N,\N
"6483","Melissa",\N,"1964-05-31"
"6484","Melissa",\N,"1966-12-28"
"6490","Agathe kann's nicht lassen",\N,"2007-01-04"
"6545","Der letzte Zeuge",\N,"2005-04-29"
"6576","Battlestar Galactica",\N,"2009-03-20"
"6577","According to Jim",\N,"2009-06-02"
"6611","Ein starkes Team",\N,"2025-03-15"
"6625","Sperling",\N,"2007-03-10"
"6712","Bella Block",\N,"2017-10-13"
"6716","Columbo",\N,"2003-01-30"
"6742","Married... with Children",\N,"1997-06-09"
"6879","Montagskinder",\N,\N
"6885","Angela's Eyes",\N,"2006-10-15"
"6890","Men In Trees",\N,"2008-06-11"
"6903","Malcolm in the Middle",\N,"2006-05-14"
"7044","Quantum Leap",\N,"1993-05-05"
"7067","Psych","283832","2014-03-26"
"7194","Babylon 5",\N,"1998-11-25"
"7283","Shadow Raiders",\N,"1998-09-19"
"7352","Desperate Housewives",\N,"2012-05-13"
"7784","The Simpsons Shorts","34","1989-05-14"
"7854","Home Improvement",\N,"1999-05-25"
"7976","Une femme d'honneur",\N,"2005-04-28"
"7982","Threshold",\N,"2006-02-01"
"7989","Porno Valley",\N,"2004-04-04"
"8006","Power Rangers",\N,"2008-02-18"
"8098","Dexter",\N,"2013-09-22"
"8126","Im Namen des Gesetzes",\N,"2008-10-30"
"8131","The Big Bang Theory",\N,"2019-05-16"
"8142","Shantaram",\N,"2022-12-16"
"8158","Eureka",\N,"2012-07-16"
"8187","E-Ring",\N,"2006-05-01"
"8295","My So-Called Life",\N,"1995-01-26"
"8362","Uchū Kaizoku Kyaputen Hārokku",\N,"1978-01-01"
"8395","Monk",\N,"2009-12-04"
"8472","Avatar: The Last Airbender",\N,"2008-07-19"
"8559","American Chopper",\N,"2003-11-03"
"8589","M*A*S*H",\N,"1983-02-28"
"8634","Numb3rs",\N,"2010-03-12"
"8655","Samantha Who?",\N,"2009-07-23"
"8706","Smallville","8537","2011-05-13"
"8949","TV total",\N,"2011-01-10"
"9811","Das perfekte Dinner",\N,\N
"9848","Threat Matrix",\N,"2004-01-29"
"10038","最終 兵器 彼女 Saishû heiki kanojo",\N,"2002-01-01"
"10233","The Innocent Man",\N,"2018-12-14"
"10508","Ghost Whisperer",\N,"2010-05-21"
"11262","Moonlight",\N,"2008-05-16"
"11750","Sledge Hammer!",\N,"1988-02-12"
"11987","How I Met Your Mother",\N,"2014-03-31"
"12283","Donna Leon",\N,"2019-12-25"
"12286","Reaper",\N,"2009-06-29"
"12438","Deux ans de vacances",\N,"1974-12-29"
"12440","FlashForward",\N,"2010-05-27"
"12666","Flashpoint",\N,"2012-12-13"
"12733","Le secret des flamands",\N,"1974-01-24"
"12785","Der Clown",\N,"2001-10-11"
"12835","Mathias Sandorf",\N,"1979-12-11"
"12843","True Blood",\N,"2014-08-24"
"12856","Terminator: The Sarah Connor Chronicles","528","2009-04-10"
"12869","The Wire",\N,"2008-03-09"
"12924","The IT Crowd",\N,"2013-09-27"
"13122","Der durstige Planet",\N,"2004-09-07"
"13143","The Munsters",\N,"1966-05-12"
"13194","The Sopranos",\N,"2007-06-10"
"13380","L'éducation sentimentale",\N,"1973-04-12"
"13401","Hausmeister Krause – Ordnung muss sein",\N,"2010-07-14"
"13489","The Tudors",\N,"2010-06-20"
"13501","Ware Tier",\N,"2006-11-07"
"13577","Martial Law",\N,"2000-05-13"
"13625","Hogan’s Heroes",\N,"1971-04-04"
"13651","MacGyver","81495","1992-05-21"
"13655","Axel! will's wissen",\N,"2006-03-20"
"13703","Monty Python's Flying Circus","8857","1972-12-18"
"14171","The X-Files","14480","2018-03-21"
"14426","Rote Erde",\N,"1990-03-25"
"14720","Leo - ein fast perfekter Typ",\N,"2007-04-01"
"14756","新世紀エヴァンゲリオン",\N,"1996-03-27"
"14807","Jericho",\N,"2008-03-25"
"14828","I'm a Celebrity... Get Me Out Of Here!",\N,"2025-02-23"
"14837","Carnivàle",\N,"2005-03-27"
"14838","The next Uri Geller",\N,\N
"14902","Jekyll",\N,"2007-06-16"
"14924","Andy Richter Controls the Universe",\N,"2006-10-04"
"14958","The War at Home",\N,"2007-04-22"
"15035","Burakku Ragûn",\N,"2006-12-18"
"15113","The Addams Family",\N,"1966-04-08"
"15122","Fringe",\N,"2013-01-18"
"15139","Huntik",\N,"2011-12-11"
"15177","Eli Stone",\N,"2009-04-28"
"15180","Chuck",\N,"2012-01-27"
"15197","Pushing Daisies",\N,"2009-03-11"
"15470","Cheers",\N,"1993-05-20"
"15514","Falcon Crest",\N,"1990-05-18"
"15597","30 Rock",\N,"2013-01-31"
"15622","Arabela",\N,"1981-12-20"
"15623","Návštěvníci",\N,"1984-02-11"
"15625","Arabela se vrací",\N,\N
"15626","Létající Čestmír",\N,\N
"15627","Lucie, postrach ulice",\N,"1980-11-16"
"15628","Pan Tau",\N,"1979-02-04"
"15629","Chobotnice z II. patra",\N,"1986-12-28"
"15639","Californication",\N,"2014-06-29"
"15786","In fuga per la vita",\N,"1993-03-21"
"15818","Heimat - Eine deutsche Chronik","15816","1984-10-24"
"15819","Die zweite Heimat – Chronik einer Jugend","15816","1993-03-04"
"15862","The Mentalist",\N,"2015-02-18"
"15913","The West Wing",\N,"2006-05-14"
"16011","Six Feet Under",\N,"2005-08-21"
"16066","Extralarge",\N,"1993-05-03"
"16220","Rodney",\N,"2008-06-12"
"16520","The District",\N,"2004-05-01"
"16550","Law & Order",\N,"2025-05-15"
"16588","Judging Amy",\N,"2005-05-03"
"16614","McLeod's Daughters",\N,"2009-01-29"
"16638","The O.C.",\N,"2007-02-22"
"16694","Still Standing",\N,"2006-03-08"
"16761","Torchwood",\N,"2011-09-09"
"16803","Private Practice",\N,"2013-01-22"
"16828","ER",\N,"2009-04-02"
"16852","Fast wia im richtigen Leben",\N,"1988-12-19"
"16892","Life",\N,"2009-04-08"
"16992","Law & Order: Special Victims Unit",\N,"2025-05-15"
"17094","Gene Roddenberry’s Andromeda",\N,"2005-05-13"
"17160","Dead Like Me","284118","2004-10-31"
