"job_id","name","language_iso_639_1"
"1","Writing Department","en"
"1","Autoren","de"
"1","Département écriture","fr"
"1","Scenariusz","pl"
"1","Departamento de redacción","es"
"2","Production Department","en"
"2","Produzenten","de"
"2","Produkcja","pl"
"2","Département production","fr"
"2","Departamento de producción","es"
"3","Directing Department","en"
"3","Regie","de"
"3","Reżyseria","pl"
"3","Département réalisation","fr"
"3","Departamento de realización","es"
"4","Actors","en"
"4","Darsteller","de"
"4","Obsada","pl"
"4","Acteurs","fr"
"4","Actores","es"
"5","Camera Department","en"
"5","Kamera","de"
"5","Kamera","en"
"5","Kameramann","de"
"5","Zdjęcia","pl"
"5","Departamento de fotografía","es"
"5","Département image","fr"
"6","Lighting Department","en"
"6","Beleuchtung","de"
"6","Oświetlenie","pl"
"6","Departamento de iluminación","es"
"7","Sound Department","en"
"7","Ton","de"
"7","Departamento de sonido","es"
"7","Département son","fr"
"8","Art Department","en"
"8","Ausstattung","de"
"8","Departamento de Arte","es"
"9","Costume & Make-Up Department","en"
"9","Kostüme und Make-Up","de"
"9","Departamento de vestuario y maquillaje","es"
"10","Editing Department","en"
"10","Schnitt","de"
"10","Département montage","fr"
"10","Departamento de edición","es"
"11","Visual Effects Department","en"
"11","Visuelle Effekte","de"
"11","Efekty specjalne","pl"
"11","Departamento de efectos visuales","es"
"11","Efectos visuales","es"
"12","Crew","en"
"12","Crew","de"
"12","Ekipa filmowa","pl"
"12","Equipo de rodaje","es"
"13","Author","en"
"13","Autor","de"
"13","Writer","en"
"13","Writer","de"
"13","Auteur","fr"
"13","Autor","pl"
"13","Autor","es"
"14","Other (Writing Department)","en"
"14","Andere (Autoren)","de"
"14","Autre (Département écriture)","fr"
"14","Otros (departamento de redacción)","es"
"15","Actor","en"
"15","Akteur","de"
"15","Aktor","pl"
"15","Acteur","fr"
"15","Actor","es"
"16","Producer","en"
"16","Produzent","de"
"16","Produktion","de"
"16","Producer","pl"
"16","Producteur","fr"
"16","Productor","es"
"17","Casting","en"
"17","Casting","de"
"17","Besetzungschef","de"
"17","Casting Director","en"
"17","Casting","fr"
"18","Production Design","en"
"18","Production Designer","en"
"18","Ausstattung","de"
"18","Production Designer","en"
"18","Production Designer","de"
"18","Production Design","de"
"18","Production Design","en"
"18","Produktionsdesign","en"
"18","Produktionsdesign","de"
"18","Produktionsdesign","en"
